shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
199305,-122.435722,37.762389,2,18
199305,-122.435465,37.762525,3,45
199305,-122.435201,37.762675,4,74
199305,-122.434964,37.762853,5,103
199305,-122.434573,37.763143,6,150
199305,-122.433344,37.764041,7,297
199305,-122.433087,37.7642,8,326
199305,-122.431038,37.765873,9,585
199305,-122.430837,37.766018,10,609
199305,-122.428961,37.767509,11,843
199305,-122.42867,37.76774,12,879
199305,-122.42737,37.76878,13,1042
199305,-122.426951,37.769109,14,1094
199305,-122.426322,37.769607,15,1172
199305,-122.424865,37.770752,16,1353
199305,-122.423998,37.77144,17,1461
199305,-122.423676,37.771688,18,1501
199305,-122.423409,37.77189,19,1534
199305,-122.422632,37.772507,20,1631
199305,-122.422182,37.772861,21,1687
199305,-122.421954,37.773041,22,1715
199305,-122.421301,37.773561,23,1797
199305,-122.421021,37.773785,24,1832
199305,-122.420711,37.774012,25,1869
199305,-122.420267,37.774363,26,1924
199305,-122.419268,37.775152,27,2048
199305,-122.418696,37.775591,28,2118
199305,-122.417514,37.776546,29,2267
199305,-122.416304,37.777498,30,2417
199305,-122.415939,37.7778,31,2463
199305,-122.414754,37.778724,32,2609
199305,-122.412525,37.780483,33,2886
199305,-122.411985,37.780907,34,2953
199305,-122.411638,37.781194,35,2997
199305,-122.410305,37.782235,36,3162
199305,-122.408965,37.783292,37,3329
199305,-122.408079,37.783996,38,3440
199305,-122.405844,37.785749,39,3717
199305,-122.404596,37.786735,40,3872
199305,-122.403443,37.787646,41,4015
199305,-122.402916,37.78809,42,4083
199305,-122.402078,37.788726,43,4185
199305,-122.401388,37.789269,44,4271
199305,-122.40008,37.790308,45,4434
199305,-122.399493,37.790749,46,4505
199305,-122.399161,37.791021,47,4547
199305,-122.398277,37.791721,48,4657
199305,-122.397396,37.79241,49,4766
199305,-122.396517,37.793102,50,4875
199305,-122.396315,37.793261,51,4900
199305,-122.395635,37.793784,52,4983
199305,-122.395172,37.794146,53,5040
199305,-122.395147,37.794163,54,5043
199305,-122.395111,37.794187,55,5047
199305,-122.395076,37.79421,56,5051
199305,-122.395039,37.794232,57,5055
199305,-122.395017,37.794245,58,5057
199305,-122.394994,37.794258,59,5059
199305,-122.39497,37.79427,60,5061
199305,-122.394947,37.794282,61,5063
199305,-122.394923,37.794294,62,5065
199305,-122.394898,37.794305,63,5068
199305,-122.394874,37.794315,64,5070
199305,-122.394862,37.79432,65,5071
199305,-122.394849,37.794326,66,5072
199305,-122.394817,37.794338,67,5075
199305,-122.394785,37.794349,68,5078
199305,-122.394752,37.79436,69,5081
199305,-122.394719,37.79437,70,5084
199305,-122.394686,37.79438,71,5087
199305,-122.394652,37.794388,72,5090
199305,-122.394618,37.794396,73,5093
199305,-122.394601,37.794399,74,5095
199305,-122.394583,37.794402,75,5097
199305,-122.394562,37.794406,76,5099
199305,-122.394541,37.79441,77,5101
199305,-122.39452,37.794413,78,5103
199305,-122.394498,37.794415,79,5105
199305,-122.394477,37.794418,80,5107
199305,-122.394456,37.79442,81,5109
199305,-122.394434,37.794422,82,5111
199305,-122.394423,37.794423,83,5112
199305,-122.394412,37.794424,84,5113
199305,-122.394381,37.794425,85,5116
199305,-122.394349,37.794426,86,5119
199305,-122.394318,37.794427,87,5122
199305,-122.394286,37.794427,88,5125
199305,-122.394255,37.794426,89,5128
199305,-122.394223,37.794424,90,5131
199305,-122.394192,37.794422,91,5134
199305,-122.394176,37.794421,92,5135
199305,-122.394161,37.794419,93,5136
199305,-122.394125,37.794415,94,5139
199305,-122.39409,37.79441,95,5142
199305,-122.394054,37.794404,96,5145
199305,-122.394037,37.794401,97,5147
199305,-122.394019,37.794398,98,5149
199305,-122.393987,37.794391,99,5152
199305,-122.393954,37.794384,100,5155
199305,-122.393922,37.794376,101,5158
199305,-122.393906,37.794371,102,5160
199305,-122.39389,37.794367,103,5161
199305,-122.393864,37.794359,104,5163
199305,-122.393839,37.79435,105,5165
199305,-122.393814,37.794342,106,5167
199305,-122.393802,37.794337,107,5168
199305,-122.39379,37.794332,108,5169
199305,-122.393751,37.794317,109,5173
199305,-122.393713,37.794301,110,5177
199305,-122.393676,37.794284,111,5181
199305,-122.393658,37.794276,112,5183
199305,-122.393639,37.794267,113,5185
199305,-122.393576,37.794234,114,5192
199305,-122.393513,37.794201,115,5199
199305,-122.393451,37.794166,116,5206
199305,-122.393412,37.794144,117,5210
199305,-122.392616,37.793691,118,5296
199305,-122.392218,37.793442,119,5341
199305,-122.39171,37.79305,120,5403
199305,-122.391467,37.792863,121,5433
199306,-122.50424,37.736187,1,0
199306,-122.504372,37.738055,2,208
199306,-122.504502,37.739911,3,415
199306,-122.504633,37.741769,4,622
199306,-122.503562,37.741818,5,716
199306,-122.502489,37.741866,6,811
199306,-122.501416,37.741915,7,906
199306,-122.500345,37.741963,8,1000
199306,-122.499275,37.742012,9,1094
199306,-122.498202,37.74206,10,1189
199306,-122.497129,37.742109,11,1284
199306,-122.496062,37.742157,12,1378
199306,-122.494992,37.742205,13,1472
199306,-122.494456,37.74223,14,1519
199306,-122.49392,37.742253,15,1566
199306,-122.492849,37.7423,16,1660
199306,-122.49178,37.742347,17,1754
199306,-122.490705,37.742395,18,1849
199306,-122.489633,37.742442,19,1944
199306,-122.48856,37.742489,20,2039
199306,-122.487489,37.742536,21,2133
199306,-122.48642,37.742583,22,2227
199306,-122.485348,37.742631,23,2322
199306,-122.484276,37.742678,24,2417
199306,-122.483205,37.742725,25,2511
199306,-122.482134,37.742772,26,2605
199306,-122.481062,37.742819,27,2700
199306,-122.47999,37.742866,28,2795
199306,-122.478917,37.742913,29,2890
199306,-122.477849,37.74296,30,2984
199306,-122.476777,37.743007,31,3079
199306,-122.475657,37.743056,32,3178
199306,-122.474636,37.743101,33,3268
199306,-122.473566,37.743148,34,3362
199306,-122.472492,37.743195,35,3457
199306,-122.471369,37.743245,36,3556
199306,-122.471238,37.741388,37,3763
199306,-122.470117,37.74143,38,3862
199306,-122.469043,37.741477,39,3957
199306,-122.468684,37.741492,40,3989
199306,-122.468574,37.741508,41,3999
199306,-122.467774,37.741514,42,4069
199306,-122.467643,37.741508,43,4081
199306,-122.467484,37.7415,44,4095
199306,-122.466983,37.741412,45,4140
199306,-122.466727,37.741328,46,4164
199306,-122.466593,37.741284,47,4177
199306,-122.466135,37.741048,48,4225
199306,-122.465842,37.740897,49,4256
199306,-122.465658,37.741074,50,4282
199306,-122.465457,37.74133,51,4316
199306,-122.465658,37.741074,52,4350
199306,-122.464043,37.743045,53,4611
199306,-122.463856,37.743276,54,4642
199306,-122.463667,37.743506,55,4673
199306,-122.463479,37.743736,56,4703
199306,-122.462913,37.744427,57,4795
199306,-122.462725,37.744657,58,4825
199306,-122.462344,37.745116,59,4886
199306,-122.462236,37.74524,60,4903
199306,-122.462039,37.74546,61,4933
199306,-122.461944,37.745563,62,4947
199306,-122.461737,37.745784,63,4978
199306,-122.461526,37.746001,64,5008
199306,-122.461309,37.746216,65,5039
199306,-122.461088,37.746427,66,5069
199306,-122.460863,37.746636,67,5100
199306,-122.460633,37.746841,68,5131
199306,-122.460458,37.746991,69,5154
199306,-122.460159,37.74724,70,5192
199306,-122.459915,37.747435,71,5223
199306,-122.459667,37.747627,72,5254
199306,-122.458414,37.748572,73,5406
199306,-122.454234,37.751453,74,5894
199306,-122.447957,37.755766,75,6626
199306,-122.447079,37.75637,76,6728
199306,-122.446911,37.756485,77,6748
199306,-122.44665,37.756665,78,6778
199306,-122.446554,37.75673,79,6789
199306,-122.446388,37.756844,80,6808
199306,-122.446127,37.757024,81,6838
199306,-122.445865,37.757204,82,6869
199306,-122.445603,37.757383,83,6899
199306,-122.445342,37.757563,84,6929
199306,-122.44508,37.757743,85,6960
199306,-122.444819,37.757923,86,6990
199306,-122.444557,37.758102,87,7020
199306,-122.444295,37.758282,88,7051
199306,-122.444034,37.758462,89,7081
199306,-122.443885,37.758564,90,7098
199306,-122.443772,37.758642,91,7111
199306,-122.44351,37.758821,92,7141
199306,-122.443249,37.759001,93,7171
199306,-122.442988,37.759181,94,7201
199306,-122.442203,37.75972,95,7293
199306,-122.441783,37.760008,96,7342
199306,-122.441423,37.760262,97,7384
199306,-122.441163,37.760445,98,7415
199306,-122.440992,37.760563,99,7435
199306,-122.440902,37.760625,100,7446
199306,-122.440853,37.760659,101,7452
199306,-122.44073,37.760744,102,7466
199306,-122.440596,37.760837,103,7482
199306,-122.440484,37.760915,104,7495
199306,-122.44038,37.760985,105,7507
199306,-122.440324,37.761022,106,7513
199306,-122.44019,37.761106,107,7528
199306,-122.440109,37.761156,108,7537
199306,-122.440064,37.761182,109,7542
199306,-122.439986,37.761224,110,7550
199306,-122.439929,37.761254,111,7556
199306,-122.439858,37.761289,112,7563
199306,-122.439789,37.761322,113,7570
199306,-122.439769,37.761331,114,7572
199306,-122.43971,37.761357,115,7578
199306,-122.439668,37.761376,116,7582
199306,-122.439645,37.761385,117,7584
199306,-122.439604,37.761401,118,7588
199306,-122.439571,37.761415,119,7591
199306,-122.439532,37.761431,120,7595
199306,-122.4395,37.761443,121,7598
199306,-122.43945,37.761459,122,7603
199306,-122.439392,37.761481,123,7609
199306,-122.439344,37.761496,124,7614
199306,-122.4393,37.761512,125,7618
199306,-122.439261,37.761522,126,7622
199306,-122.439198,37.761539,127,7628
199306,-122.439124,37.76156,128,7635
199306,-122.439039,37.761582,129,7643
199306,-122.438961,37.761599,130,7650
199306,-122.438883,37.761617,131,7657
199306,-122.438793,37.761637,132,7665
199306,-122.438621,37.761666,133,7680
199306,-122.438428,37.761701,134,7697
199306,-122.437674,37.761828,135,7765
199306,-122.437358,37.761882,136,7793
199306,-122.437082,37.76193,137,7818
199306,-122.437024,37.761942,138,7823
199306,-122.436946,37.761959,139,7830
199306,-122.436794,37.761992,140,7844
199306,-122.436598,37.762045,141,7862
199306,-122.436436,37.762092,142,7877
199306,-122.436173,37.762185,143,7902
199306,-122.435899,37.762306,144,7930
199306,-122.435722,37.762389,145,7948
199306,-122.435465,37.762525,146,7975
199306,-122.435201,37.762675,147,8004
199306,-122.434964,37.762853,148,8033
199306,-122.434573,37.763143,149,8080
199306,-122.433344,37.764041,150,8227
199306,-122.433087,37.7642,151,8256
199306,-122.431038,37.765873,152,8515
199306,-122.430837,37.766018,153,8539
199306,-122.428961,37.767509,154,8773
199306,-122.42867,37.76774,155,8809
199306,-122.42737,37.76878,156,8972
199306,-122.426951,37.769109,157,9024
199306,-122.426322,37.769607,158,9102
199306,-122.424865,37.770752,159,9283
199306,-122.423998,37.77144,160,9391
199306,-122.423676,37.771688,161,9431
199306,-122.423409,37.77189,162,9464
199306,-122.422632,37.772507,163,9561
199306,-122.422182,37.772861,164,9617
199306,-122.421954,37.773041,165,9645
199306,-122.421301,37.773561,166,9727
199306,-122.421021,37.773785,167,9762
199306,-122.420711,37.774012,168,9799
199306,-122.420267,37.774363,169,9854
199306,-122.419268,37.775152,170,9978
199306,-122.418696,37.775591,171,10048
199306,-122.417514,37.776546,172,10197
199306,-122.416304,37.777498,173,10347
199306,-122.415939,37.7778,174,10393
199306,-122.414754,37.778724,175,10539
199306,-122.412525,37.780483,176,10816
199306,-122.411985,37.780907,177,10883
199306,-122.411638,37.781194,178,10927
199306,-122.410305,37.782235,179,11092
199306,-122.408965,37.783292,180,11259
199306,-122.408079,37.783996,181,11370
199306,-122.405844,37.785749,182,11647
199306,-122.404596,37.786735,183,11802
199306,-122.403443,37.787646,184,11945
199306,-122.402916,37.78809,185,12013
199306,-122.402078,37.788726,186,12115
199306,-122.401388,37.789269,187,12201
199306,-122.40008,37.790308,188,12364
199306,-122.399493,37.790749,189,12435
199306,-122.399161,37.791021,190,12477
199306,-122.398277,37.791721,191,12587
199306,-122.397396,37.79241,192,12696
199306,-122.396517,37.793102,193,12805
199306,-122.396315,37.793261,194,12830
199306,-122.395635,37.793784,195,12913
199306,-122.395172,37.794146,196,12970
199306,-122.395147,37.794163,197,12973
199306,-122.395111,37.794187,198,12977
199306,-122.395076,37.79421,199,12981
199306,-122.395039,37.794232,200,12985
199306,-122.395017,37.794245,201,12987
199306,-122.394994,37.794258,202,12989
199306,-122.39497,37.79427,203,12991
199306,-122.394947,37.794282,204,12993
199306,-122.394923,37.794294,205,12995
199306,-122.394898,37.794305,206,12998
199306,-122.394874,37.794315,207,13000
199306,-122.394862,37.79432,208,13001
199306,-122.394849,37.794326,209,13002
199306,-122.394817,37.794338,210,13005
199306,-122.394785,37.794349,211,13008
199306,-122.394752,37.79436,212,13011
199306,-122.394719,37.79437,213,13014
199306,-122.394686,37.79438,214,13017
199306,-122.394652,37.794388,215,13020
199306,-122.394618,37.794396,216,13023
199306,-122.394601,37.794399,217,13025
199306,-122.394583,37.794402,218,13027
199306,-122.394562,37.794406,219,13029
199306,-122.394541,37.79441,220,13031
199306,-122.39452,37.794413,221,13033
199306,-122.394498,37.794415,222,13035
199306,-122.394477,37.794418,223,13037
199306,-122.394456,37.79442,224,13039
199306,-122.394434,37.794422,225,13041
199306,-122.394423,37.794423,226,13042
199306,-122.394412,37.794424,227,13043
199306,-122.394381,37.794425,228,13046
199306,-122.394349,37.794426,229,13049
199306,-122.394318,37.794427,230,13052
199306,-122.394286,37.794427,231,13055
199306,-122.394255,37.794426,232,13058
199306,-122.394223,37.794424,233,13061
199306,-122.394192,37.794422,234,13064
199306,-122.394176,37.794421,235,13065
199306,-122.394161,37.794419,236,13066
199306,-122.394125,37.794415,237,13069
199306,-122.39409,37.79441,238,13072
199306,-122.394054,37.794404,239,13075
199306,-122.394037,37.794401,240,13077
199306,-122.394019,37.794398,241,13079
199306,-122.393987,37.794391,242,13082
199306,-122.393954,37.794384,243,13085
199306,-122.393922,37.794376,244,13088
199306,-122.393906,37.794371,245,13090
199306,-122.39389,37.794367,246,13091
199306,-122.393864,37.794359,247,13093
199306,-122.393839,37.79435,248,13095
199306,-122.393814,37.794342,249,13097
199306,-122.393802,37.794337,250,13098
199306,-122.39379,37.794332,251,13099
199306,-122.393751,37.794317,252,13103
199306,-122.393713,37.794301,253,13107
199306,-122.393676,37.794284,254,13111
199306,-122.393658,37.794276,255,13113
199306,-122.393639,37.794267,256,13115
199306,-122.393576,37.794234,257,13122
199306,-122.393513,37.794201,258,13129
199306,-122.393451,37.794166,259,13136
199306,-122.393412,37.794144,260,13140
199306,-122.392616,37.793691,261,13226
199306,-122.392218,37.793442,262,13271
199306,-122.39171,37.79305,263,13333
199306,-122.391467,37.792863,264,13363
199307,-122.494456,37.74223,1,0
199307,-122.49392,37.742253,2,47
199307,-122.492849,37.7423,3,141
199307,-122.49178,37.742347,4,235
199307,-122.490705,37.742395,5,330
199307,-122.489633,37.742442,6,425
199307,-122.48856,37.742489,7,520
199307,-122.487489,37.742536,8,614
199307,-122.48642,37.742583,9,708
199307,-122.485348,37.742631,10,803
199307,-122.484276,37.742678,11,898
199307,-122.483205,37.742725,12,992
199307,-122.482134,37.742772,13,1086
199307,-122.481062,37.742819,14,1181
199307,-122.47999,37.742866,15,1276
199307,-122.478917,37.742913,16,1371
199307,-122.477849,37.74296,17,1465
199307,-122.476777,37.743007,18,1560
199307,-122.475657,37.743056,19,1659
199307,-122.474636,37.743101,20,1749
199307,-122.473566,37.743148,21,1843
199307,-122.472492,37.743195,22,1938
199307,-122.471369,37.743245,23,2037
199307,-122.471238,37.741388,24,2244
199307,-122.470117,37.74143,25,2343
199307,-122.469043,37.741477,26,2438
199307,-122.468684,37.741492,27,2470
199307,-122.468574,37.741508,28,2480
199307,-122.467774,37.741514,29,2550
199307,-122.467643,37.741508,30,2562
199307,-122.467484,37.7415,31,2576
199307,-122.466983,37.741412,32,2621
199307,-122.466727,37.741328,33,2645
199307,-122.466593,37.741284,34,2658
199307,-122.466135,37.741048,35,2706
199307,-122.465842,37.740897,36,2737
199307,-122.465658,37.741074,37,2763
199307,-122.465457,37.74133,38,2797
199307,-122.465658,37.741074,39,2831
199307,-122.464043,37.743045,40,3092
199307,-122.463856,37.743276,41,3123
199307,-122.463667,37.743506,42,3154
199307,-122.463479,37.743736,43,3184
199307,-122.462913,37.744427,44,3276
199307,-122.462725,37.744657,45,3306
199307,-122.462344,37.745116,46,3367
199307,-122.462236,37.74524,47,3384
199307,-122.462039,37.74546,48,3414
199307,-122.461944,37.745563,49,3428
199307,-122.461737,37.745784,50,3459
199307,-122.461526,37.746001,51,3489
199307,-122.461309,37.746216,52,3520
199307,-122.461088,37.746427,53,3550
199307,-122.460863,37.746636,54,3581
199307,-122.460633,37.746841,55,3612
199307,-122.460458,37.746991,56,3635
199307,-122.460159,37.74724,57,3673
199307,-122.459915,37.747435,58,3704
199307,-122.459667,37.747627,59,3735
199307,-122.458414,37.748572,60,3887
199307,-122.454234,37.751453,61,4375
199307,-122.447957,37.755766,62,5107
199307,-122.447079,37.75637,63,5209
199307,-122.446911,37.756485,64,5229
199307,-122.44665,37.756665,65,5259
199307,-122.446554,37.75673,66,5270
199307,-122.446388,37.756844,67,5289
199307,-122.446127,37.757024,68,5319
199307,-122.445865,37.757204,69,5350
199307,-122.445603,37.757383,70,5380
199307,-122.445342,37.757563,71,5410
199307,-122.44508,37.757743,72,5441
199307,-122.444819,37.757923,73,5471
199307,-122.444557,37.758102,74,5501
199307,-122.444295,37.758282,75,5532
199307,-122.444034,37.758462,76,5562
199307,-122.443885,37.758564,77,5579
199307,-122.443772,37.758642,78,5592
199307,-122.44351,37.758821,79,5622
199307,-122.443249,37.759001,80,5652
199307,-122.442988,37.759181,81,5682
199307,-122.442203,37.75972,82,5774
199307,-122.441783,37.760008,83,5823
